ALESSANDRIA DELLA ROCCA (AG),A181,AG
ALESSANO (LE),A184,LE
ALEZIO (LE),A185,LE
ALFANO (SA),A186,SA
ALFEDENA (AQ),A187,AQ
ALFIANELLO (BS),A188,BS
ALFIANO NATTA (AL),A189,AL
ALFONSINE (RA),A191,RA
ALGHERO (SS),A192,SS
ALGUA (BG),A193,BG
ALI' (ME),A194,ME
ALI' TERME (ME),A201,ME
ALIA (PA),A195,PA
ALIANO (MT),A196,MT
ALICE BEL COLLE (AL),A197,AL
ALICE CASTELLO (VC),A198,VC
ALICE SUPERIORE (soppresso) (TO),A199,TO
ALIFE (CE),A200,CE
ALIMENA (PA),A202,PA
ALIMINUSA (PA),A203,PA
ALLAI (OR),A204,OR
ALLEGHE (BL),A206,BL
ALLEIN (AO),A205,AO
ALLERONA (TR),A207,TR
ALLISTE (LE),A208,LE
ALLUMIERE (RM),A210,RM
ALLUVIONI CAMBIO' (soppresso) (AL),A211,AL
ALLUVIONI PIOVERA (AL),M397,AL
ALME' (BG),A214,BG
ALMENNO SAN BARTOLOMEO (BG),A216,BG
ALMENNO SAN SALVATORE (BG),A217,BG
ALMESE (TO),A218,TO
ALONTE (VI),A220,VI
ALPAGO (BL),M375,BL
ALPETTE (TO),A221,TO
ALPIGNANO (TO),A222,TO
ALSENO (PC),A223,PC
ALSERIO (CO),A224,CO
ALTA VAL TIDONE (PC),M386,PC
ALTA VALLE INTELVI (CO),M383,CO
ALTAMURA (BA),A225,BA
ALTARE (SV),A226,SV
ALTAVALLE (TN),M349,TN
ALTAVILLA IRPINA (AV),A228,AV
ALTAVILLA MILICIA (PA),A229,PA
ALTAVILLA MONFERRATO (AL),A227,AL
ALTAVILLA SILENTINA (SA),A230,SA
ALTAVILLA VICENTINA (VI),A231,VI
ALTIDONA (FM),A233,FM
ALTILIA (CS),A234,CS
ALTINO (CH),A235,CH
ALTISSIMO (VI),A236,VI
ALTIVOLE (TV),A237,TV
ALTO (CN),A238,CN
ALTO RENO TERME (BO),M369,BO
ALTO SERMENZA (VC),M389,VC
ALTOFONTE (PA),A239,PA
ALTOMONTE (CS),A240,CS
ALTOPASCIO (LU),A241,LU
ALTOPIANO DELLA VIGOLANA (TN),M350,TN
ALVIANO (TR),A242,TR
ALVIGNANO (CE),A243,CE
ALVITO (FR),A244,FR
ALZANO LOMBARDO (BG),A246,BG
ALZANO SCRIVIA (AL),A245,AL
ALZATE BRIANZA (CO),A249,CO
AMALFI (SA),A251,SA
AMANDOLA (FM),A252,FM
AMANTEA (CS),A253,CS
AMARO (UD),A254,UD
AMARONI (CZ),A255,CZ
AMASENO (FR),A256,FR
AMATO (CZ),A257,CZ
AMATRICE (RI),A258,RI
AMBIVERE (BG),A259,BG
AMBLAR (soppresso) (TN),A260,TN
AMBLAR-DON (TN),M351,TN
AMEGLIA (SP),A261,SP
AMELIA (TR),A262,TR
AMENDOLARA (CS),A263,CS
AMENO (NO),A264,NO
AMOROSI (BN),A265,BN
AMPEZZO (UD),A267,UD
ANACAPRI (NA),A268,NA
ANAGNI (FR),A269,FR
ANCARANO (TE),A270,TE
ANCONA (AN),A271,AN
ANDALI (CZ),A272,CZ
ANDALO (TN),A274,TN
ANDALO VALTELLINO (SO),A273,SO
ANDEZENO (TO),A275,TO
ANDORA (SV),A278,SV
ANDORNO MICCA (BI),A280,BI
ANDRANO (LE),A281,LE
ANDRATE (TO),A282,TO
ANDREIS (PN),A283,PN
ANDRETTA (AV),A284,AV
ANDRIA (BT),A285,BT
ANDRIANO .ANDRIAN. (BZ),A286,BZ
ANELA (SS),A287,SS
ANFO (BS),A288,BS
ANGERA (VA),A290,VA
ANGHIARI (AR),A291,AR
ANGIARI (VR),A292,VR
ANGOLO TERME (BS),A293,BS
ANGRI (SA),A294,SA
ANGROGNA (TO),A295,TO
ANGUILLARA SABAZIA (RM),A297,RM
ANGUILLARA VENETA (PD),A296,PD
ANNICCO (CR),A299,CR
ANNONE DI BRIANZA (LC),A301,LC
ANNONE VENETO (VE),A302,VE
ANOIA (RC),A303,RC
ANTEGNATE (BG),A304,BG
ANTERIVO .ALTREI. (BZ),A306,BZ
ANTEY-SAINT-ANDRE' (AO),A305,AO
ANTICOLI CORRADO (RM),A309,RM
ANTIGNANO (AT),A312,AT
ANTILLO (ME),A313,ME
ANTONIMINA (RC),A314,RC
ANTRODOCO (RI),A315,RI
ANTRONA SCHIERANCO (VB),A317,VB
ANVERSA DEGLI ABRUZZI (AQ),A318,AQ
ANZANO DEL PARCO (CO),A319,CO
ANZANO DI PUGLIA (FG),A320,FG
ANZI (PZ),A321,PZ
ANZIO (RM),A323,RM
ANZOLA DELL'EMILIA (BO),A324,BO
ANZOLA D'OSSOLA (VB),A325,VB
AOSTA (AO),A326,AO
APECCHIO (PU),A327,PU
APICE (BN),A328,BN
APIRO (MC),A329,MC
APOLLOSA (BN),A330,BN
APPIANO GENTILE (CO),A333,CO
APPIANO SULLA STRADA DEL VINO .EPPAN AN DER. (BZ),A332,BZ
APPIGNANO (MC),A334,MC
APPIGNANO DEL TRONTO (AP),A335,AP
APRICA (SO),A337,SO
APRICALE (IM),A338,IM
APRICENA (FG),A339,FG
APRIGLIANO (CS),A340,CS
APRILIA (LT),A341,LT
AQUARA (SA),A343,SA
AQUILA D'ARROSCIA (IM),A344,IM
AQUILEIA (UD),A346,UD
AQUILONIA (AV),A347,AV
AQUINO (FR),A348,FR
ARADEO (LE),A350,LE
ARAGONA (AG),A351,AG
ARAMENGO (AT),A352,AT
ARBA (PN),A354,PN
ARBOREA (OR),A357,OR
ARBORIO (VC),A358,VC
ARBUS (SU),A359,SU
ARCADE (TV),A360,TV
ARCE (FR),A363,FR
ARCENE (BG),A365,BG
ARCEVIA (AN),A366,AN
ARCHI (CH),A367,CH
ARCIDOSSO (GR),A369,GR
ARCINAZZO ROMANO (RM),A370,RM
ARCISATE (VA),A371,VA
ARCO (TN),A372,TN
ARCOLA (SP),A373,SP
ARCOLE (VR),A374,VR
ARCONATE (MI),A375,MI
ARCORE (MB),A376,MB
ARCUGNANO (VI),A377,VI
ARDARA (SS),A379,SS
ARDAULI (OR),A380,OR
ARDEA (RM),M213,RM
ARDENNO (SO),A382,SO
ARDESIO (BG),A383,BG
ARDORE (RC),A385,RC
ARENA (VV),A386,VV
ARENA PO (PV),A387,PV
ARENZANO (GE),A388,GE
ARESE (MI),A389,MI
AREZZO (AR),A390,AR
ARGEGNO (CO),A391,CO
ARGELATO (BO),A392,BO
ARGENTA (FE),A393,FE
ARGENTERA (CN),A394,CN
ARGUELLO (CN),A396,CN
ARGUSTO (CZ),A397,CZ
ARI (CH),A398,CH
ARIANO IRPINO (AV),A399,AV
ARIANO NEL POLESINE (RO),A400,RO
ARICCIA (RM),A401,RM
ARIELLI (CH),A402,CH
ARIENZO (CE),A403,CE
ARIGNANO (TO),A405,TO
ARITZO (NU),A407,NU
ARIZZANO (VB),A409,VB
ARLENA DI CASTRO (VT),A412,VT
ARLUNO (MI),A413,MI
ARMENO (NO),A414,NO
ARMENTO (PZ),A415,PZ
ARMO (IM),A418,IM
ARMUNGIA (SU),A419,SU
ARNAD (AO),A424,AO
ARNARA (FR),A421,FR
ARNASCO (SV),A422,SV
ARNESANO (LE),A425,LE
AROLA (VB),A427,VB
ARONA (NO),A429,NO
AROSIO (CO),A430,CO
ARPAIA (BN),A431,BN
ARPAISE (BN),A432,BN
ARPINO (FR),A433,FR
ARQUA' PETRARCA (PD),A434,PD
ARQUA' POLESINE (RO),A435,RO
ARQUATA DEL TRONTO (AP),A437,AP
ARQUATA SCRIVIA (AL),A436,AL
ARRE (PD),A438,PD
ARRONE (TR),A439,TR
ARSAGO SEPRIO (VA),A441,VA
ARSIE' (BL),A443,BL
ARSIERO (VI),A444,VI
ARSITA (TE),A445,TE
ARSOLI (RM),A446,RM
ARTA TERME (UD),A447,UD
ARTEGNA (UD),A448,UD
ARTENA (RM),A449,RM
ARTOGNE (BS),A451,BS
ARVIER (AO),A452,AO
ARZACHENA (SS),A453,SS
ARZAGO D'ADDA (BG),A440,BG
ARZANA (NU),A454,NU
ARZANO (NA),A455,NA
ARZENE (soppresso) (PN),A456,PN
ARZERGRANDE (PD),A458,PD
ARZIGNANO (VI),A459,VI
ASCEA (SA),A460,SA
ASCIANO (SI),A461,SI
ASCOLI PICENO (AP),A462,AP
ASCOLI SATRIANO (FG),A463,FG
ASCREA (RI),A464,RI
ASIAGO (VI),A465,VI
ASIGLIANO VENETO (VI),A467,VI
ASIGLIANO VERCELLESE (VC),A466,VC
ASOLA (MN),A470,MN
ASOLO (TV),A471,TV
ASSAGO (MI),A473,MI
ASSEMINI (CA),A474,CA
ASSISI (PG),A475,PG
ASSO (CO),A476,CO
ASSOLO (OR),A477,OR
ASSORO (EN),A478,EN
ASTI (AT),A479,AT
ASUNI (OR),A480,OR
ATELETA (AQ),A481,AQ
ATELLA (PZ),A482,PZ
ATENA LUCANA (SA),A484,SA
ATESSA (CH),A485,CH
ATINA (FR),A486,FR
ATRANI (SA),A487,SA
ATRI (TE),A488,TE
ATRIPALDA (AV),A489,AV
ATTIGLIANO (TR),A490,TR
ATTIMIS (UD),A491,UD
ATZARA (NU),A492,NU
AUDITORE (soppresso) (PU),A493,PU
AUGUSTA (SR),A494,SR
AULETTA (SA),A495,SA
AULLA (MS),A496,MS
AURANO (VB),A497,VB
AURIGO (IM),A499,IM
AURONZO DI CADORE (BL),A501,BL
AUSONIA (FR),A502,FR
AUSTIS (NU),A503,NU
AVEGNO (GE),A506,GE
AVELENGO .HAFLING. (BZ),A507,BZ
AVELLA (AV),A508,AV
AVELLINO (AV),A509,AV
AVERARA (BG),A511,BG
AVERSA (CE),A512,CE
AVETRANA (TA),A514,TA
AVEZZANO (AQ),A515,AQ
AVIANO (PN),A516,PN
AVIATICO (BG),A517,BG
AVIGLIANA (TO),A518,TO
AVIGLIANO (PZ),A519,PZ
AVIGLIANO UMBRO (TR),M258,TR
AVIO (TN),A520,TN
AVISE (AO),A521,AO
AVOLA (SR),A522,SR
AVOLASCA (AL),A523,AL
AYAS (AO),A094,AO
AYMAVILLES (AO),A108,AO
AZEGLIO (TO),A525,TO
AZZANELLO (CR),A526,CR
AZZANO D'ASTI (AT),A527,AT
AZZANO DECIMO (PN),A530,PN
AZZANO MELLA (BS),A529,BS
AZZANO SAN PAOLO (BG),A528,BG
AZZATE (VA),A531,VA
AZZIO (VA),A532,VA
AZZONE (BG),A533,BG
BACENO (VB),A534,VB
BACOLI (NA),A535,NA
BADALUCCO (IM),A536,IM
BADESI (SS),M214,SS
BADIA .ABTEI. (BZ),A537,BZ
BADIA CALAVENA (VR),A540,VR
BADIA PAVESE (PV),A538,PV
BADIA POLESINE (RO),A539,RO
BADIA TEDALDA (AR),A541,AR
BADOLATO (CZ),A542,CZ
BAGALADI (RC),A544,RC
BAGHERIA (PA),A546,PA
BAGNACAVALLO (RA),A547,RA
BAGNARA CALABRA (RC),A552,RC
BAGNARA DI ROMAGNA (RA),A551,RA
BAGNARIA (PV),A550,PV
BAGNARIA ARSA (UD),A553,UD
BAGNASCO (CN),A555,CN
BAGNATICA (BG),A557,BG
BAGNI DI LUCCA (LU),A560,LU
BAGNO A RIPOLI (FI),A564,FI
BAGNO DI ROMAGNA (FC),A565,FC
BAGNOLI DEL TRIGNO (IS),A567,IS
BAGNOLI DI SOPRA (PD),A568,PD
BAGNOLI IRPINO (AV),A566,AV
BAGNOLO CREMASCO (CR),A570,CR
BAGNOLO DEL SALENTO (LE),A572,LE
BAGNOLO DI PO (RO),A574,RO
BAGNOLO IN PIANO (RE),A573,RE
BAGNOLO MELLA (BS),A569,BS
BAGNOLO PIEMONTE (CN),A571,CN
BAGNOLO SAN VITO (MN),A575,MN
BAGNONE (MS),A576,MS
BAGNOREGIO (VT),A577,VT
BAGOLINO (BS),A578,BS
BAIA E LATINA (CE),A579,CE
BAIANO (AV),A580,AV
BAIARDO (IM),A581,IM
BAIRO (TO),A584,TO
BAISO (RE),A586,RE
BALANGERO (TO),A587,TO
BALDICHIERI D'ASTI (AT),A588,AT
BALDISSERO CANAVESE (TO),A590,TO
BALDISSERO D'ALBA (CN),A589,CN
BALDISSERO TORINESE (TO),A591,TO
BALESTRATE (PA),A592,PA
BALESTRINO (SV),A593,SV
BALLABIO (LC),A594,LC
BALLAO (SU),A597,SU
BALME (TO),A599,TO
BALMUCCIA (VC),A600,VC
BALOCCO (VC),A601,VC
BALSORANO (AQ),A603,AQ
BALVANO (PZ),A604,PZ
BALZOLA (AL),A605,AL
BANARI (SS),A606,SS
BANCHETTE (TO),A607,TO
BANNIO ANZINO (VB),A610,VB
BANZI (PZ),A612,PZ
BAONE (PD),A613,PD
BARADILI (OR),A614,OR
BARAGIANO (PZ),A615,PZ
BARANELLO (CB),A616,CB
BARANO D'ISCHIA (NA),A617,NA
BARANZATE (MI),A618,MI
BARASSO (VA),A619,VA
BARATILI SAN PIETRO (OR),A621,OR
BARBANIA (TO),A625,TO
BARBARA (AN),A626,AN
BARBARANO MOSSANO (VI),M401,VI
BARBARANO ROMANO (VT),A628,VT
BARBARANO VICENTINO (soppresso) (VI),A627,VI
BARBARESCO (CN),A629,CN
BARBARIGA (BS),A630,BS
BARBATA (BG),A631,BG
BARBERINO DI MUGELLO (FI),A632,FI
BARBERINO TAVARNELLE (FI),M408,FI
BARBERINO VAL D'ELSA (soppresso) (FI),A633,FI
BARBIANELLO (PV),A634,PV
BARBIANO .BARBIAN. (BZ),A635,BZ
BARBONA (PD),A637,PD
BARCELLONA POZZO DI GOTTO (ME),A638,ME
BARCHI (soppresso) (PU),A639,PU
BARCIS (PN),A640,PN
BARD (AO),A643,AO
BARDELLO (VA),A645,VA
BARDI (PR),A646,PR
BARDINETO (SV),A647,SV
BARDOLINO (VR),A650,VR
BARDONECCHIA (TO),A651,TO
BAREGGIO (MI),A652,MI
BARENGO (NO),A653,NO
BARESSA (OR),A655,OR
BARETE (AQ),A656,AQ
BARGA (LU),A657,LU
BARGAGLI (GE),A658,GE
BARGE (CN),A660,CN
BARGHE (BS),A661,BS
BARI (BA),A662,BA
BARI SARDO (NU),A663,NU
BARIANO (BG),A664,BG
BARICELLA (BO),A665,BO
BARILE (PZ),A666,PZ
BARISCIANO (AQ),A667,AQ
BARLASSINA (MB),A668,MB
BARLETTA (BT),A669,BT
BARNI (CO),A670,CO
BAROLO (CN),A671,CN
BARONE CANAVESE (TO),A673,TO
BARONISSI (SA),A674,SA
BARRAFRANCA (EN),A676,EN
BARRALI (SU),A677,SU
BARREA (AQ),A678,AQ
BARUMINI (SU),A681,SU
BARZAGO (LC),A683,LC
BARZANA (BG),A684,BG
BARZANO' (LC),A686,LC
BARZIO (LC),A687,LC
BASALUZZO (AL),A689,AL
BASCAPE' (PV),A690,PV
BASCHI (TR),A691,TR
BASCIANO (TE),A692,TE
BASELGA DI PINE' (TN),A694,TN
BASELICE (BN),A696,BN
BASIANO (MI),A697,MI
BASICO' (ME),A698,ME
BASIGLIO (MI),A699,MI
BASILIANO (UD),A700,UD
BASSANO BRESCIANO (BS),A702,BS
BASSANO DEL GRAPPA (VI),A703,VI
BASSANO IN TEVERINA (VT),A706,VT
BASSANO ROMANO (VT),A704,VT
BASSIANO (LT),A707,LT
BASSIGNANA (AL),A708,AL
BASTIA MONDOVI' (CN),A709,CN
BASTIA UMBRA (PG),A710,PG
BASTIDA DE' DOSSI (soppresso) (PV),A711,PV
BASTIDA PANCARANA (PV),A712,PV
BASTIGLIA (MO),A713,MO
BATTAGLIA TERME (PD),A714,PD
BATTIFOLLO (CN),A716,CN
BATTIPAGLIA (SA),A717,SA
BATTUDA (PV),A718,PV
BAUCINA (PA),A719,PA
BAULADU (OR),A721,OR
BAUNEI (NU),A722,NU
BAVENO (VB),A725,VB
BAZZANO (soppresso) (BO),A726,BO
BEDERO VALCUVIA (VA),A728,VA
BEDIZZOLE (BS),A729,BS
BEDOLLO (TN),A730,TN
BEDONIA (PR),A731,PR
BEDULITA (BG),A732,BG
BEE (VB),A733,VB
BEINASCO (TO),A734,TO
BEINETTE (CN),A735,CN
BELCASTRO (CZ),A736,CZ
BELFIORE (VR),A737,VR
BELFORTE ALL'ISAURO (PU),A740,PU
BELFORTE DEL CHIENTI (MC),A739,MC
BELFORTE MONFERRATO (AL),A738,AL
BELGIOIOSO (PV),A741,PV
BELGIRATE (VB),A742,VB
BELLA (PZ),A743,PZ
BELLAGIO (CO),M335,CO
BELLAGIO (soppresso) (CO),A744,CO
BELLANO (LC),A745,LC
BELLANTE (TE),A746,TE
BELLARIA-IGEA MARINA (RN),A747,RN
BELLEGRA (RM),A749,RM
BELLINO (CN),A750,CN
BELLINZAGO LOMBARDO (MI),A751,MI
BELLINZAGO NOVARESE (NO),A752,NO
BELLIZZI (SA),M294,SA
BELLONA (CE),A755,CE
BELLOSGUARDO (SA),A756,SA
BELLUNO (BL),A757,BL
BELLUSCO (MB),A759,MB
BELMONTE CALABRO (CS),A762,CS
BELMONTE CASTELLO (FR),A763,FR
BELMONTE DEL SANNIO (IS),A761,IS
BELMONTE IN SABINA (RI),A765,RI
BELMONTE MEZZAGNO (PA),A764,PA
BELMONTE PICENO (FM),A760,FM
BELPASSO (CT),A766,CT
BELSITO (CS),A768,CS
BELVEDERE DI SPINELLO (KR),A772,KR
BELVEDERE LANGHE (CN),A774,CN
BELVEDERE MARITTIMO (CS),A773,CS
BELVEDERE OSTRENSE (AN),A769,AN
BELVEGLIO (AT),A770,AT
BELVI' (NU),A776,NU
BEMA (SO),A777,SO
BENE LARIO (CO),A778,CO
BENE VAGIENNA (CN),A779,CN
BENESTARE (RC),A780,RC
BENETUTTI (SS),A781,SS
BENEVELLO (CN),A782,CN
BENEVENTO (BN),A783,BN
BENNA (BI),A784,BI
BENTIVOGLIO (BO),A785,BO
BERBENNO (BG),A786,BG
BERBENNO DI VALTELLINA (SO),A787,SO
BERCETO (PR),A788,PR
BERCHIDDA (SS),A789,SS
BEREGAZZO CON FIGLIARO (CO),A791,CO
BEREGUARDO (PV),A792,PV
BERGAMASCO (AL),A793,AL
BERGAMO (BG),A794,BG
BERGANTINO (RO),A795,RO
BERGEGGI (SV),A796,SV
BERGOLO (CN),A798,CN
BERLINGO (BS),A799,BS
BERNALDA (MT),A801,MT
BERNAREGGIO (MB),A802,MB
BERNATE TICINO (MI),A804,MI
BERNEZZO (CN),A805,CN
BERRA (soppresso) (FE),A806,FE
BERSONE (soppresso) (TN),A808,TN
BERTINORO (FC),A809,FC
BERTIOLO (UD),A810,UD
BERTONICO (LO),A811,LO
BERZANO DI SAN PIETRO (AT),A812,AT
BERZANO DI TORTONA (AL),A813,AL
BERZO DEMO (BS),A816,BS
BERZO INFERIORE (BS),A817,BS
BERZO SAN FERMO (BG),A815,BG
BESANA IN BRIANZA (MB),A818,MB
BESANO (VA),A819,VA
BESATE (MI),A820,MI
BESENELLO (TN),A821,TN
BESENZONE (PC),A823,PC
BESNATE (VA),A825,VA
BESOZZO (VA),A826,VA
BESSUDE (SS),A827,SS
BETTOLA (PC),A831,PC
BETTONA (PG),A832,PG
BEURA-CARDEZZA (VB),A834,VB
BEVAGNA (PG),A835,PG
BEVERINO (SP),A836,SP
BEVILACQUA (VR),A837,VR
BEZZECCA (soppresso) (TN),A839,TN
BIANCAVILLA (CT),A841,CT
BIANCHI (CS),A842,CS
BIANCO (RC),A843,RC
BIANDRATE (NO),A844,NO
BIANDRONNO (VA),A845,VA
BIANZANO (BG),A846,BG
BIANZE' (VC),A847,VC
BIANZONE (SO),A848,SO
BIASSONO (MB),A849,MB
BIBBIANO (RE),A850,RE
BIBBIENA (AR),A851,AR
BIBBONA (LI),A852,LI
BIBIANA (TO),A853,TO
BICCARI (FG),A854,FG
BICINICCO (UD),A855,UD
BIDONI' (OR),A856,OR
BIELLA (BI),A859,BI
BIENNO (BS),A861,BS
BIENO (TN),A863,TN
BIENTINA (PI),A864,PI
BIGARELLO (soppresso) (MN),A866,MN
BINAGO (CO),A870,CO
BINASCO (MI),A872,MI
BINETTO (BA),A874,BA
BIOGLIO (BI),A876,BI
BIONAZ (AO),A877,AO
BIONE (BS),A878,BS
BIRORI (NU),A880,NU
BISACCIA (AV),A881,AV
BISACQUINO (PA),A882,PA
BISCEGLIE (BT),A883,BT
BISEGNA (AQ),A884,AQ
BISENTI (TE),A885,TE
BISIGNANO (CS),A887,CS
BISTAGNO (AL),A889,AL
BISUSCHIO (VA),A891,VA
BITETTO (BA),A892,BA
BITONTO (BA),A893,BA
BITRITTO (BA),A894,BA
BITTI (NU),A895,NU
BIVONA (AG),A896,AG
BIVONGI (RC),A897,RC
BIZZARONE (CO),A898,CO
BLEGGIO INFERIORE (soppresso) (TN),A901,TN
BLEGGIO SUPERIORE (TN),A902,TN
BLELLO (BG),A903,BG
BLERA (VT),A857,VT
BLESSAGNO (CO),A904,CO
BLEVIO (CO),A905,CO
BLUFI (PA),M268,PA
BOARA PISANI (PD),A906,PD
BOBBIO (PC),A909,PC
BOBBIO PELLICE (TO),A910,TO
BOCA (NO),A911,NO
BOCCHIGLIERO (CS),A912,CS
BOCCIOLETO (VC),A914,VC
BOCENAGO (TN),A916,TN
BODIO LOMNAGO (VA),A918,VA
BOFFALORA D'ADDA (LO),A919,LO
BOFFALORA SOPRA TICINO (MI),A920,MI
BOGLIASCO (GE),A922,GE
BOGNANCO (VB),A925,VB
BOGOGNO (NO),A929,NO
BOISSANO (SV),A931,SV
BOJANO (CB),A930,CB
BOLANO (SP),A932,SP
BOLBENO (soppresso) (TN),A933,TN
BOLGARE (BG),A937,BG
BOLLATE (MI),A940,MI
BOLLENGO (TO),A941,TO
BOLOGNA (BO),A944,BO
BOLOGNANO (PE),A945,PE
BOLOGNETTA (PA),A946,PA
BOLOGNOLA (MC),A947,MC
BOLOTANA (NU),A948,NU
BOLSENA (VT),A949,VT
BOLTIERE (BG),A950,BG
BOLZANO .BOZEN. (BZ),A952,BZ
BOLZANO NOVARESE (NO),A953,NO
BOLZANO VICENTINO (VI),A954,VI
BOMARZO (VT),A955,VT,
BOMBA (CH),A956,CH,
BOMPENSIERE (CL),A957,CL,
BOMPIETRO (PA),A958,PA,
BOMPORTO (MO),A959,MO,
BONARCADO (OR),A960,OR,
BONASSOLA (SP),A961,SP,
BONATE SOPRA (BG),A963,BG,
